Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
d2d56b7abb0c79c99a8b603006eab812014bf2df6f8cabc72615821fd554dc0a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Cuvette suspendue - Mur (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Cuvette suspendue - Mur (1).rfa,Cuvette suspendue - Mur (1).rfa,266240,31/03/2010 17:33:00
226c4fb8388c7d90643e3459832aebef0897b668474fece1391cf68ab166e07b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 166.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Cubas e Pias\Shower Tray (2).rfa,Shower Tray (2).rfa,192512,06/02/2017 00:32:58
226c4fb8388c7d90643e3459832aebef0897b668474fece1391cf68ab166e07b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 166.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Cubas e Pias\Shower Tray (2).rfa,Shower Tray (2).rfa,192512,06/02/2017 05:11:44
226c4fb8388c7d90643e3459832aebef0897b668474fece1391cf68ab166e07b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 166.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 166.rfa.rfa,Conexão 166.rfa.rfa,192512,27/05/2013 18:02:12
226c4fb8388c7d90643e3459832aebef0897b668474fece1391cf68ab166e07b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 166.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 166.rfa.rfa,Conexão 166.rfa.rfa,192512,27/05/2013 18:02:12
de0896e0c83cfafacfedb739699acd27c88c17d8bd2bdff852642554a4bafaf4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_02.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Copieur - Tabela.rfa.rfa,Copieur - Tabela.rfa.rfa,221184,05/02/2017 19:58:56
de0896e0c83cfafacfedb739699acd27c88c17d8bd2bdff852642554a4bafaf4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_02.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_02.rfa,Copiadora_02.rfa,221184,31/03/2010 18:33:38
de0896e0c83cfafacfedb739699acd27c88c17d8bd2bdff852642554a4bafaf4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_02.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 25.rfa.rfa,Impressora 25.rfa.rfa,221184,28/05/2013 07:04:30
de0896e0c83cfafacfedb739699acd27c88c17d8bd2bdff852642554a4bafaf4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_02.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Impressora 25.rfa.rfa,Impressora 25.rfa.rfa,221184,28/05/2013 07:04:30
b1ccbc089fd7bfb9337d65ee3bb1692f847ce5aa737ad125f9a6b6f7da40ae7b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (1).rfa,Folding-Wall_Transom_Solar-Innovations (1).rfa,585728,26/10/2014 01:56:36
b1ccbc089fd7bfb9337d65ee3bb1692f847ce5aa737ad125f9a6b6f7da40ae7b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (2).rfa,Folding-Wall_Transom_Solar-Innovations (2).rfa,585728,26/10/2014 01:56:36
b1ccbc089fd7bfb9337d65ee3bb1692f847ce5aa737ad125f9a6b6f7da40ae7b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (3).rfa,Folding-Wall_Transom_Solar-Innovations (3).rfa,585728,26/10/2014 01:54:46
b1ccbc089fd7bfb9337d65ee3bb1692f847ce5aa737ad125f9a6b6f7da40ae7b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Folding-Wall_Transom_Solar-Innovations (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Cercas e Portões\Folding-Wall_Transom_Solar-Innovations (2).rfa,Folding-Wall_Transom_Solar-Innovations (2).rfa,585728,26/10/2014 01:56:36
d3729615e28c2636e11c220a680dc89e0ced282a7e6cc96f770c8782896bd08f,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\WC - Walled Mounted (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\WC - Walled Mounted (9).rfa,WC - Walled Mounted (9).rfa,233472,09/11/2014 19:11:38
d3729615e28c2636e11c220a680dc89e0ced282a7e6cc96f770c8782896bd08f,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\WC - Walled Mounted (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Vaso Sanitário e Mikitorio\WC - Walled Mounted (9).rfa,WC - Walled Mounted (9).rfa,233472,06/02/2017 00:25:28
d3729615e28c2636e11c220a680dc89e0ced282a7e6cc96f770c8782896bd08f,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\WC - Walled Mounted (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Vaso Sanitário e Mikitorio\WC - Walled Mounted (9).rfa,WC - Walled Mounted (9).rfa,233472,06/02/2017 05:04:10
d3729615e28c2636e11c220a680dc89e0ced282a7e6cc96f770c8782896bd08f,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\WC - Walled Mounted (9).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\WC - Walled Mounted (9).rfa,WC - Walled Mounted (9).rfa,233472,09/11/2014 19:11:38
0f837ba8e92ee2d8c1580306885653c8afac503961c1981cfd8e3db60487d4d4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Sink - Bathroom (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Sink - Bathroom (2).rfa,Sink - Bathroom (2).rfa,282624,09/11/2014 19:08:10
0f837ba8e92ee2d8c1580306885653c8afac503961c1981cfd8e3db60487d4d4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Sink - Bathroom (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Cubas e Pias\Sink - Bathroom (2).rfa,Sink - Bathroom (2).rfa,282624,06/02/2017 00:33:12
0f837ba8e92ee2d8c1580306885653c8afac503961c1981cfd8e3db60487d4d4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Sink - Bathroom (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Cubas e Pias\Sink - Bathroom (2).rfa,Sink - Bathroom (2).rfa,282624,06/02/2017 05:12:02
0f837ba8e92ee2d8c1580306885653c8afac503961c1981cfd8e3db60487d4d4,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Sink - Bathroom (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Sink - Bathroom (2).rfa,Sink - Bathroom (2).rfa,282624,09/11/2014 19:08:10
a65a9fbafa21e2e83a238ec9d86154ed110fcf00642b3ea419de9c30c252e3d2,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_01.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Copieur - Sol.rfa.rfa,Copieur - Sol.rfa.rfa,245760,05/02/2017 19:58:52
a65a9fbafa21e2e83a238ec9d86154ed110fcf00642b3ea419de9c30c252e3d2,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_01.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_01.rfa,Copiadora_01.rfa,245760,31/03/2010 18:33:38
a65a9fbafa21e2e83a238ec9d86154ed110fcf00642b3ea419de9c30c252e3d2,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_01.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Impressora 24.rfa.rfa,Impressora 24.rfa.rfa,245760,28/05/2013 07:04:34
a65a9fbafa21e2e83a238ec9d86154ed110fcf00642b3ea419de9c30c252e3d2,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\05 - Equipamentos\Escritório\Copiadora_01.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Impressora 24.rfa.rfa,Impressora 24.rfa.rfa,245760,28/05/2013 07:04:34
09c51ada509b9fb2b86238dcc0a8bc6f405ca9083019997012faad9e92ce2f00,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Poteau de départ - Domestique (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 77.rfa (1).rfa,Balaústre 77.rfa (1).rfa,245760,27/05/2013 16:03:28
09c51ada509b9fb2b86238dcc0a8bc6f405ca9083019997012faad9e92ce2f00,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Poteau de départ - Domestique (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 77.rfa.rfa,Balaústre 77.rfa.rfa,245760,27/05/2013 16:03:28
09c51ada509b9fb2b86238dcc0a8bc6f405ca9083019997012faad9e92ce2f00,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Poteau de départ - Domestique (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 77.rfa (1).rfa,Balaústre 77.rfa (1).rfa,245760,27/05/2013 16:03:28
09c51ada509b9fb2b86238dcc0a8bc6f405ca9083019997012faad9e92ce2f00,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Poteau de départ - Domestique (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Poteau de départ - Domestique (1).rfa,Poteau de départ - Domestique (1).rfa,245760,31/03/2010 17:33:48
4c7c29864df0596aac46a21fe01d088cc62dfd91ee56d0aff809ba7fa5f2932b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,344064,27/03/2014 16:43:00
4c7c29864df0596aac46a21fe01d088cc62dfd91ee56d0aff809ba7fa5f2932b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (1).rfa,Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (1).rfa,344064,27/03/2014 16:43:00
4c7c29864df0596aac46a21fe01d088cc62dfd91ee56d0aff809ba7fa5f2932b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,344064,27/03/2014 16:43:00
4c7c29864df0596aac46a21fe01d088cc62dfd91ee56d0aff809ba7fa5f2932b,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (3).rfa,Deca_Torneira Lavatorio Twist_1191.C96_Mesa Bica Alta (3).rfa,344064,27/03/2014 16:43:00
ed79b7047bbf258a53e71023a6b8d43f847607e1a1fc7859c51312e76d23830d,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,405504,27/03/2014 16:40:00
ed79b7047bbf258a53e71023a6b8d43f847607e1a1fc7859c51312e76d23830d,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (1).rfa,Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (1).rfa,405504,27/03/2014 16:40:00
ed79b7047bbf258a53e71023a6b8d43f847607e1a1fc7859c51312e76d23830d,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (2).rfa,Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (2).rfa,405504,27/03/2014 16:40:00
ed79b7047bbf258a53e71023a6b8d43f847607e1a1fc7859c51312e76d23830d,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,Deca_Acabamento para Registro de Gaveta Twist_4900.C96.PQ (3).rfa,405504,27/03/2014 16:40:00
e8bc0d696bcdf726f39d102f4320f6d2f665c30a66791efdac2daf93e5c4f356,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17 (1).rfa,Cadeira 17 (1).rfa,241664,03/04/2015 23:14:44
e8bc0d696bcdf726f39d102f4320f6d2f665c30a66791efdac2daf93e5c4f356,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa (1).rfa,Cadeira 17.rfa (1).rfa,241664,27/05/2013 17:06:08
e8bc0d696bcdf726f39d102f4320f6d2f665c30a66791efdac2daf93e5c4f356,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa.rfa,Cadeira 17.rfa.rfa,241664,27/05/2013 17:06:08
e8bc0d696bcdf726f39d102f4320f6d2f665c30a66791efdac2daf93e5c4f356,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 17.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\cadeiras 2\Cadeira 17 (1).rfa,Cadeira 17 (1).rfa,241664,03/04/2015 23:14:44
bdb23b3b975cd8a174bae69c25223e9b846f652ebbd182ec3627a3593d7abf71,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle (6).rfa,Handle (6).rfa,184320,11/01/2008 16:46:48
bdb23b3b975cd8a174bae69c25223e9b846f652ebbd182ec3627a3593d7abf71,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Handle (6).rfa,Handle (6).rfa,184320,09/11/2014 21:31:04
bdb23b3b975cd8a174bae69c25223e9b846f652ebbd182ec3627a3593d7abf71,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Puxadores\Puxador 03 (1).rfa,Puxador 03 (1).rfa,184320,04/04/2015 00:35:54
bdb23b3b975cd8a174bae69c25223e9b846f652ebbd182ec3627a3593d7abf71,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle (6).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Puxadores\Puxador 03 (1).rfa,Puxador 03 (1).rfa,184320,04/04/2015 00:35:54
7fc62bf51bf6a32f875d897a579e7ec5060f0b1ad7574fa2bf7166552fd46a29,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa (1).rfa,Elevador 10.rfa (1).rfa,184320,28/05/2013 06:33:56
7fc62bf51bf6a32f875d897a579e7ec5060f0b1ad7574fa2bf7166552fd46a29,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa.rfa,Elevador 10.rfa.rfa,184320,28/05/2013 06:33:56
7fc62bf51bf6a32f875d897a579e7ec5060f0b1ad7574fa2bf7166552fd46a29,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\ELEVADORES\Elevador 10 (1).rfa,Elevador 10 (1).rfa,184320,04/04/2015 02:25:30
7fc62bf51bf6a32f875d897a579e7ec5060f0b1ad7574fa2bf7166552fd46a29,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 10.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\Elevadores\Elevador 10.rfa.rfa,Elevador 10.rfa.rfa,184320,28/05/2013 06:33:56
8001a5d4d4e3ba5c438977b626e416fb4f080f31222ec9c0c7018456a102fcda,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,Extremidade superior do nível - Círculo.rfa.rfa,172032,28/05/2013 06:53:10
8001a5d4d4e3ba5c438977b626e416fb4f080f31222ec9c0c7018456a102fcda,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Extremidades de nível\Extremidade superior do nível - Círculo.rfa (1).rfa,Extremidade superior do nível - Círculo.rfa (1).rfa,172032,28/05/2013 06:53:10
8001a5d4d4e3ba5c438977b626e416fb4f080f31222ec9c0c7018456a102fcda,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,Extremidade superior do nível - Círculo.rfa.rfa,172032,28/05/2013 06:53:10
8001a5d4d4e3ba5c438977b626e416fb4f080f31222ec9c0c7018456a102fcda,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidades de nível\Extremidade superior do nível - Círculo.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Anotações\M_Extremidade superior do nível - Círculo (1).rfa,M_Extremidade superior do nível - Círculo (1).rfa,172032,27/05/2010 21:03:28
2448d7b66039b0f67d6e18918d8dd1e6ab06e44c3efe6b9955931b90164bee30,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa (1).rfa,Extremidade de nível 07.rfa (1).rfa,65024,28/05/2013 06:53:18
2448d7b66039b0f67d6e18918d8dd1e6ab06e44c3efe6b9955931b90164bee30,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa.rfa,Extremidade de nível 07.rfa.rfa,65024,28/05/2013 06:53:18
2448d7b66039b0f67d6e18918d8dd1e6ab06e44c3efe6b9955931b90164bee30,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Extremidades iniciais do eixo\Extremidade de nível 07.rfa (1).rfa,Extremidade de nível 07.rfa (1).rfa,65024,28/05/2013 06:53:18
2448d7b66039b0f67d6e18918d8dd1e6ab06e44c3efe6b9955931b90164bee30,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ANOTACÕES\Extremidade de nível 07.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Extremidades iniciais do eixo\Extremidade de nível 07.rfa.rfa,Extremidade de nível 07.rfa.rfa,65024,28/05/2013 06:53:18
4b8664e1cbaa9ed1da50e6248cb26f10b2e09e9cd331bbacc4659aaefa69b334,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\VEGETACAO\Ascenseur 4 personnes (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 03.rfa (1).rfa,Elevador 03.rfa (1).rfa,315392,28/05/2013 06:34:22
4b8664e1cbaa9ed1da50e6248cb26f10b2e09e9cd331bbacc4659aaefa69b334,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\VEGETACAO\Ascenseur 4 personnes (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 03.rfa.rfa,Elevador 03.rfa.rfa,315392,28/05/2013 06:34:22
4b8664e1cbaa9ed1da50e6248cb26f10b2e09e9cd331bbacc4659aaefa69b334,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\VEGETACAO\Ascenseur 4 personnes (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\Elevadores\Elevador 03.rfa (1).rfa,Elevador 03.rfa (1).rfa,315392,28/05/2013 06:34:22
4b8664e1cbaa9ed1da50e6248cb26f10b2e09e9cd331bbacc4659aaefa69b334,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\VEGETACAO\Ascenseur 4 personnes (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Vegetação\VEGETACAO\Ascenseur 4 personnes (1).rfa,Ascenseur 4 personnes (1).rfa,315392,31/03/2010 17:33:32
a71589f461a46912b5a34e16256bbe938fea4e79b3cf777ca738d1c3173c6857,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Kitchen - Corner (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lavatorio\Sink - Kitchen - Corner (1).rfa,Sink - Kitchen - Corner (1).rfa,561152,03/04/2015 22:52:20
